"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
37900,"UNCLES",0.901126247255266,"2006-08-27",2006,8,"2006-09-06",2074.5,1310,483,2506,1767,0.415195167286245,323.548595680158,94.4363636363637,8.67949916988547,86.5401844943224,77.8606643165587,86.5401634864441,129.996535193911,2006-08-28,"2006-09-02","2006-09-03",7,8,11,0.105687749598998
129271,NA,NA,"2019-08-26",2019,8,"2019-08-30",2074.5,2262,2794.5,2103,2149,0.415195167286245,107.951061675737,0,27.7827536064067,64.9005991798447,37.117845573438,64.9005991798447,43.3294190339819,NA,"2019-08-30","2019-08-30",5,5,5,0.558758989297516
16255,NA,NA,"2003-11-16",2003,11,"2003-11-23",2076.5,2065,2794.5,2263,2555,0.414730483271375,129.574015597747,0,14.3776313151057,43.3154166224868,28.9377853073811,43.3154166224868,0,NA,"2003-11-16","2003-11-16",1,1,8,0.403360422497918
23508,NA,NA,"2004-11-25",2004,11,"2004-12-03",2076.5,2297,1217,2021,2325,0.414730483271375,107.893741425655,6.25,31.4140907790145,64.7734828434676,33.3593920644531,64.7734828434676,43.3064000565274,2004-12-02,"2004-12-03","2004-12-03",9,9,9,0.663556950391308
16347,NA,NA,"2003-11-20",2003,11,"2003-11-22",2079,2264,2794.5,2106,1902,0.414498141263941,107.950366377086,0,27.6729175112956,86.3789085912314,58.7059910799358,86.3789085912314,21.6645761356179,NA,"2003-11-22","2003-11-22",3,3,3,0.386201748165466
62924,NA,NA,"2010-02-03",2010,2,"2010-02-07",2079,2277,2794.5,2053,2260,0.414498141263941,107.926402013161,0,30.1238761427641,64.830126339345,34.7062501965809,64.830126339345,43.1892933983005,NA,"2010-02-07","2010-02-07",5,5,5,0.624850616292108
74519,NA,NA,"2011-05-18",2011,5,"2011-05-23",2079,2245,2794.5,2146,1858,0.414498141263941,107.988509050369,0,24.1741791995971,86.4279414606992,62.2537622611021,86.4279414606992,21.6536406319365,NA,"2011-05-23","2011-05-23",6,6,6,0.328092048616621
98264,NA,NA,"2015-02-19",2015,2,"2015-02-24",2081,2278,2794.5,2074,2112,0.414265799256506,107.92197658922,0,28.9484877523597,64.9200628373356,35.9715750849759,64.9200628373356,43.280155893451,NA,"2015-02-24","2015-02-24",6,6,6,0.590427664965459
53423,NA,NA,"2008-09-08",2008,9,"2008-09-11",2082.5,2271,2794.5,2110,2228,0.413568773234201,107.936652481365,0,27.2478986638591,64.8549632186061,37.607064554747,64.8549632186061,0,NA,"2008-09-08","2008-09-08",1,1,4,0.54496152181824
63791,NA,NA,"2010-03-09",2010,3,"2010-03-10",2082.5,2324,2794.5,1968,2342,0.413568773234201,107.76792441426,0,33.9057692642689,64.7535599475025,30.8477906832335,64.7535599475025,0,NA,"2010-03-09","2010-03-09",1,1,2,0.741523545971615
131542,NA,NA,"2020-02-03",2020,2,"2020-02-09",2084,1474,2794.5,2364,1699,0.412871747211896,259.281848417948,0,12.5020117399025,86.6447648578427,52.3651101181063,64.8671218580087,0,NA,"2020-02-03","2020-02-08",1,6,7,0.214100366279364
60458,NA,NA,"2009-07-03",2009,7,"2009-07-04",2086,2371,2794.5,1888,2156,0.412407063197026,86.5573672866546,0,36.762625802384,64.8949529986249,28.1323271962409,64.8949529986249,0,NA,"2009-07-03","2009-07-03",1,1,2,0.835850505743885
65175,NA,NA,"2010-05-02",2010,5,"2010-05-03",2086,2337,2794.5,1949,2022,0.412407063197026,86.6748947935655,0,34.604034344221,65.006117518328,30.402083174107,65.006117518328,0,NA,"2010-05-02","2010-05-02",1,1,2,0.759970249604996
117369,NA,NA,"2017-10-06",2017,10,"2017-10-09",2086,1884,2794.5,2321,2179,0.412407063197026,172.42613593076,0,13.2590528072911,64.8806019514925,51.6215491442014,64.8806019514925,0,NA,"2017-10-06","2017-10-06",1,1,4,0.228609483302174
3147,"SWILLUP II",1.00000000000003,"2001-09-23",2001,9,"2001-10-01",2088.5,2027,452,2449,2071,0.412174721189591,129.724104804558,106.515151515152,10.7790054790501,64.9554706409338,54.1764651618838,64.9554706409338,21.6828822440699,2001-09-24,"2001-09-29","2001-09-29",7,7,9,0.18145537602903
118871,NA,NA,"2018-02-01",2018,2,"2018-02-10",2088.5,1857,2794.5,2326,2193,0.412174721189591,172.597490854651,0,13.1752093267683,64.8750553927191,51.6998460659509,64.8750553927191,0,NA,"2018-02-01","2018-02-01",1,1,10,0.227008391261179
37459,NA,NA,"2006-07-31",2006,7,"2006-07-31",2090,2402,2794.5,1854,1822,0.411477695167286,86.4741287843801,0,38.8516130593057,86.4741287843782,47.6225157250724,86.4741287843782,0,NA,"2006-07-31","2006-07-31",1,1,1,0.596539611170564
100358,NA,NA,"2015-06-08",2015,6,"2015-06-13",2091.5,2077,2794.5,2277,2132,0.411013011152416,129.547599456822,0,14.1700792100882,64.913104730835,50.7430255207469,64.913104730835,0,NA,"2015-06-08","2015-06-08",1,1,6,0.246275344904094
131395,NA,NA,"2020-01-27",2020,1,"2020-01-31",2091.5,1653,2794.5,2362,1748,0.411013011152416,215.759211816257,0,12.5565745053725,86.5825221495057,52.357343325317,64.9139178306895,0,NA,"2020-01-27","2020-01-30",1,4,5,0.214969849990544
25744,NA,NA,"2005-03-26",2005,3,"2005-04-01",2093,2316,2794.5,2020,2190,0.410548327137546,107.819614386734,0,31.4425399819656,64.8776945338305,33.4351545518649,64.8776945338305,43.3138600785205,NA,"2005-04-01","2005-04-01",7,7,7,0.662895996910967
26523,NA,NA,"2005-04-15",2005,4,"2005-04-19",2095,1920,722,2452,2440,0.410083643122677,151.319153168896,41.1590909090909,10.730493618277,43.3404719273169,32.6099783090399,43.3404719273169,21.6702670348007,2005-04-16,"2005-04-17","2005-04-17",3,3,5,0.284468560365902
75107,NA,NA,"2011-06-10",2011,6,"2011-06-15",2095,2184,2794.5,2237,2059,0.410083643122677,108.191343455426,0,15.504521389538,64.9709657577999,49.4664443682618,64.9709657577999,0,NA,"2011-06-10","2011-06-10",1,1,6,0.272645941302883
77411,NA,NA,"2011-09-30",2011,9,"2011-10-08",2095,1970,2794.5,2316,2619,0.410083643122677,150.987353588698,0,13.3415860308516,43.2987917225689,29.9567462899024,43.298332320754,21.649376046373,NA,"2011-10-05","2011-10-08",6,9,9,0.36835956878876
136262,NA,NA,"2020-09-12",2020,9,"2020-09-14",2097,2198,2794.5,2235,2084,0.409618959107807,108.098407942276,0,15.7056917673209,64.9338344602876,27.5524481188344,43.2581398861553,0,NA,"2020-09-12","2020-09-14",1,3,3,0.451094028540948
76510,"BEACON",0.496731384028404,"2011-08-29",2011,8,"2011-08-29",2098,2398,2794.5,1882,1819,0.409386617100372,86.4778170804069,0,36.9412933097035,86.4778170804101,49.5365237707067,86.4778170804101,0,NA,"2011-08-29","2011-08-29",1,1,1,0.557177679663563
39917,NA,NA,"2007-01-04",2007,1,"2007-01-08",2099,2169,1078,2307,2885,0.408689591078067,129.277322291882,12.9,13.5482721337857,43.1853357706035,29.6370253471796,43.1852974809652,0,2007-01-07,"2007-01-04","2007-01-08",1,5,5,0.376475665249019
138032,NA,NA,"2020-12-28",2020,12,"2020-12-28",2100,2478,1045,1682,1907,0.408457249070632,86.3730076973253,14.5888888888889,53.6516565036592,86.3730076973252,32.721351193666,86.3730076973252,0,2020-12-28,"2020-12-28","2020-12-28",1,1,1,0.970647409556961
27320,NA,NA,"2005-05-08",2005,5,"2005-05-14",2101,2103,2794.5,2283,2561,0.408224907063197,129.477300167005,0,14.0515523782731,43.314243905957,29.2626915276657,43.3142439059388,0,NA,"2005-05-08","2005-05-12",1,5,7,0.392168161527072
65569,NA,NA,"2010-05-27",2010,5,"2010-06-01",2102,1916,2794.5,2341,2469,0.407992565055762,151.492666948759,0,12.9226718182103,43.3368442732608,30.4141724550505,43.3368442732608,0,NA,"2010-05-27","2010-05-27",1,1,6,0.354094481241471
134772,"SODA",0.791984031145938,"2020-06-11",2020,6,"2020-06-15",2103,1757,2794.5,2370,2073,0.407760223048327,194.120236752078,0,12.3257836827025,64.9541854040295,52.5360593067981,64.8618429895006,0,NA,"2020-06-11","2020-06-13",1,3,5,0.210759737594159
12211,NA,NA,"2003-05-30",2003,5,"2003-06-09",2104.5,2331,2794.5,2046,2356,0.407527881040892,96.3728467035013,0,30.3775114268092,64.7323242652882,34.3548128384791,64.7323242652882,64.9184196480915,NA,"2003-06-08","2003-06-08",10,10,11,0.633518558393035
57926,NA,NA,"2009-04-03",2009,4,"2009-04-05",2104.5,2336,2794.5,2023,2019,0.407527881040892,86.6765000861661,0,31.3477465384968,65.0075648863388,33.6598183478421,65.0075648863388,21.6693355271854,NA,"2009-04-05","2009-04-05",3,3,3,0.658198853919623
82532,NA,NA,"2012-07-02",2012,7,"2012-07-12",2107,1431,2794.5,2390,1718,0.407295539033457,280.403326948122,0,12.0279194247113,86.6144320140871,74.5865125893759,86.6144320140871,151.645108484258,NA,"2012-07-07","2012-07-07",6,6,11,0.149506758641445
100055,NA,NA,"2015-05-13",2015,5,"2015-05-17",2107,2311,2794.5,2166,1896,0.407295539033457,107.845673957544,0,22.5103219129021,86.3877674594566,63.8774455465544,86.3877674594566,21.643560691566,NA,"2015-05-17","2015-05-17",5,5,5,0.301879751222128
120292,NA,NA,"2018-03-27",2018,3,"2018-03-28",2107,2354,2794.5,1986,2091,0.407295539033457,86.5981405607769,0,32.7843452845517,64.9251751986495,32.1408299140978,64.9251751986495,0,NA,"2018-03-27","2018-03-27",1,1,2,0.703108274201504
22493,NA,NA,"2004-09-22",2004,9,"2004-10-10",2109.5,2048,399,2479,2720,0.407063197026022,129.639006763567,133.03,9.91707247511984,43.2440057642591,33.3269332891392,43.2440057642591,43.3372032662786,2004-10-08,"2004-10-05","2004-10-05",14,14,19,0.260492751167123
65691,NA,NA,"2010-06-03",2010,6,"2010-06-04",2109.5,2315,2794.5,2141,1919,0.407063197026022,107.82072078038,0,24.6472317516674,86.3493321453068,61.7021003936394,86.3493321453068,21.6571623665392,NA,"2010-06-04","2010-06-04",2,2,2,0.336083097919014
64926,NA,NA,"2010-04-15",2010,4,"2010-04-15",2111,2418,2794.5,1876,1859,0.406830855018587,86.4262212283027,0,37.4653532920208,86.4262212283026,48.9608679362819,86.4262212283026,0,NA,"2010-04-15","2010-04-15",1,1,1,0.568269750702333
40125,NA,NA,"2007-02-01",2007,2,"2007-02-01",2112,2438,2794.5,1821,1884,0.406598513011152,86.4007921684058,0,40.6930595971046,86.4007921684064,45.7077325713018,86.4007921684064,0,NA,"2007-02-01","2007-02-01",1,1,1,0.636729357923905
22909,"POWER",0.936770279709348,"2004-10-08",2004,10,"2004-10-08",2113.5,2451,2794.5,1625,1895,0.406366171003717,86.3890756385765,0,56.7879327467363,86.3890756385765,29.6011428918402,86.3890756385765,0,NA,"2004-10-08","2004-10-08",1,1,1,1.0710482566521
69517,NA,NA,"2010-11-10",2010,11,"2010-11-13",2113.5,2322,2794.5,2144,1948,0.406366171003717,107.791253727031,0,24.3857042681347,86.3257505795393,61.9400463114045,86.3257505795393,21.6512234377891,NA,"2010-11-13","2010-11-13",4,4,4,0.331961015822538
21863,NA,NA,"2004-08-31",2004,8,"2004-09-01",2115,2330,2794.5,2135,1892,0.405669144981413,104.808191939123,0,25.0472367608897,86.3902005818733,61.3429638209836,86.3902005818733,43.2883298564106,NA,"2004-09-01","2004-09-01",2,2,2,0.342393774751184
16348,NA,NA,"2003-11-21",2003,11,"2003-11-25",2116.5,2197,2794.5,2264,2547,0.405436802973978,108.106396182431,0,14.3768397639819,43.3173407800945,28.9405010161125,43.3173407800945,0,NA,"2003-11-21","2003-11-21",1,1,5,0.403311001457832
28000,NA,NA,"2005-06-10",2005,6,"2005-06-10",2116.5,2457,2794.5,1619,1898,0.405436802973978,86.3853807002622,0,57.1026034824068,86.385380700262,29.2827772178553,86.385380700262,0,NA,"2005-06-10","2005-06-10",1,1,1,1.08181892170332
13673,"WHIT",0.357428334821797,"2003-08-03",2003,8,"2003-08-03",2118,2454,2794.5,1746,1897,0.404972118959108,86.3868169210598,0,49.2273509614652,86.3868169210598,37.1594659595946,86.3868169210598,0,NA,"2003-08-03","2003-08-03",1,1,1,0.843616539771614
134385,NA,NA,"2020-05-16",2020,5,"2020-05-21",2119,1837,2794.5,2372,2299,0.404507434944238,172.734370102981,0,12.2832741273377,64.7988218956339,52.5155477682962,64.7988218956339,0,NA,"2020-05-16","2020-05-16",1,1,6,0.210178148848062
96721,NA,NA,"2014-10-20",2014,10,"2014-10-21",2120,2345,2794.5,2130,2076,0.404275092936803,86.6323048816693,0,25.6643121836745,64.9508517844551,39.2865396007806,64.9508517844551,0,NA,"2014-10-20","2014-10-20",1,1,2,0.502748901084553
53420,"MILL",0.543814884934547,"2008-09-08",2008,9,"2008-09-29",2121,1363,225,2576,2366,0.404042750929368,302.250134078702,289.440559440559,5.75778352019025,43.3649654734671,37.6069507121997,43.3647342323899,0,2008-09-16,"2008-09-08","2008-09-16",1,9,22,0.142457642819198
26126,NA,NA,"2005-04-04",2005,4,"2005-04-08",2123,2178,2794.5,2280,2361,0.403810408921933,108.232804563776,0,14.1403906936832,43.3678474406309,29.2274567469477,43.3678474406309,0,NA,"2005-04-04","2005-04-04",1,1,5,0.394609757142544
26369,NA,NA,"2005-04-11",2005,4,"2005-04-28",2123,1838,975,2451,2423,0.403810408921933,172.718271234482,18.2,10.7372024580651,43.3421860821715,32.6049421310582,43.3421445891233,21.671282849171,2005-04-21,"2005-04-15","2005-04-17",5,7,18,0.284661601794548
131554,NA,NA,"2020-02-04",2020,2,"2020-02-08",2123,2377,2794.5,1993,2047,0.403810408921933,86.5429514308584,0,32.4691793036651,64.9773398728972,32.5081605692322,64.9773398728972,0,NA,"2020-02-04","2020-02-04",1,1,5,0.692547439519607
121344,NA,NA,"2018-04-23",2018,4,"2018-04-24",2125,2040,2794.5,2333,2062,0.403578066914498,129.652309978316,0,13.1364049224195,64.9654234448147,51.8290185223952,64.9654234448147,0,NA,"2018-04-23","2018-04-23",1,1,2,0.225904985813512
90826,NA,NA,"2013-09-16",2013,9,"2013-09-24",2126,1779,2794.5,2387,2696,0.403113382899628,194.021492646081,0,12.050945148676,43.2502054250509,31.1992602763749,43.2502054250509,0,NA,"2013-09-16","2013-09-16",1,1,9,0.32660759763478
22487,NA,NA,"2004-09-22",2004,9,"2004-10-01",2127,2188,2794.5,2281,2713,0.402881040892193,108.162478590237,0,14.126232882016,43.2465647005774,29.1203318185614,43.2465647005774,0,NA,"2004-09-22","2004-09-22",1,1,10,0.395481183202957
10474,NA,NA,"2003-03-25",2003,3,"2003-03-28",2129.5,2426,2794.5,1902,2257,0.402648698884758,86.4096218304791,0,36.0610408497515,64.8305135089658,28.7694726592143,64.8305135089658,0,NA,"2003-03-25","2003-03-25",1,1,4,0.812461532151132
31070,NA,NA,"2005-10-25",2005,10,"2005-11-01",2129.5,2321,2794.5,2207,2215,0.402648698884758,107.793551950707,0,17.5451141367772,64.861602237545,47.3164881007677,64.861602237545,0,NA,"2005-10-25","2005-10-25",1,1,8,0.315396983193005
42968,"BRAYE",0.927546629275198,"2007-05-20",2007,5,"2007-05-20",2129.5,2450,2794.5,1856,1893,0.402648698884758,86.3894043582857,0,38.5014235946387,86.3894043582878,47.8879807636492,86.3894043582878,0,NA,"2007-05-20","2007-05-20",1,1,1,0.590000484132058
131572,NA,NA,"2020-02-04",2020,2,"2020-02-14",2129.5,2383,2794.5,1994,2054,0.402648698884758,86.5362167865834,0,32.4630477382896,64.9717987579168,32.5087510196272,64.9717987579168,0,NA,"2020-02-04","2020-02-04",1,1,11,0.692443995252369
46880,NA,NA,"2007-11-10",2007,11,"2007-11-23",2132.5,2106,2794.5,2313,2566,0.402416356877323,129.476153807195,0,13.4678502042064,43.3138398812858,29.8459896770794,43.3138398812858,0,NA,"2007-11-10","2007-11-10",1,1,14,0.372421730045154
115230,NA,NA,"2017-06-16",2017,6,"2017-06-27",2132.5,1603,2794.5,2415,2594,0.402416356877323,236.889800108087,0,11.3299831150866,43.3071016787238,31.9770784771397,43.3070615922263,0,NA,"2017-06-16","2017-06-21",1,6,12,0.303296358435488
134582,NA,NA,"2020-05-30",2020,5,"2020-06-04",2134,1904,2794.5,2377,2251,0.402184014869888,172.29902773167,0,12.2137578655761,64.8327476310271,52.5259880415139,64.7397459070899,0,NA,"2020-05-30","2020-06-04",1,6,6,0.209067266234488
127911,NA,NA,"2019-05-28",2019,5,"2019-05-31",2135,1999,2794.5,2357,2206,0.401486988847584,150.832272107766,0,12.6940487951514,64.8676506647078,52.1736018695565,64.8676506647078,0,NA,"2019-05-28","2019-05-28",1,1,4,0.21777239485485
52026,"SHU LIGHTNING-SHINGLETOWN",0.508694456745709,"2008-06-24",2008,6,"2008-06-28",2136,2061,2794.5,2343,2384,0.400557620817844,129.595642206367,0,12.8696870540546,43.3538330540553,30.4837455325159,43.3534325865705,0,NA,"2008-06-24","2008-06-26",1,3,5,0.352192274979161
95467,"LOG",0.999999999999993,"2014-07-29",2014,7,"2014-08-14",2137,1641,273,2583,2074,0.400092936802974,215.891642116004,235.036363636364,5.48761732718607,64.953728085286,59.4657522422968,64.9533695694828,21.6823355858542,2014-08-01,"2014-07-31","2014-08-03",3,6,17,0.0882690669404367
137701,"EL DORADO",0.975133163649315,"2020-11-19",2020,11,"2020-11-23",2138,1961,2794.5,2380,2233,0.399860594795539,151.056584298008,0,12.1533548156274,64.8449151912586,52.6915603756312,64.8449151912586,0,NA,"2020-11-19","2020-11-19",1,1,5,0.207543200870367
128249,NA,NA,"2019-06-18",2019,6,"2019-06-19",2139,2056,2794.5,2350,2037,0.399395910780669,129.604736969705,0,12.7969712893945,64.9883705422817,52.1913992528873,64.9883705422817,0,NA,"2019-06-18","2019-06-18",1,1,2,0.219290623111422
28884,NA,NA,"2005-07-23",2005,7,"2005-07-24",2140,2439,2794.5,1921,2128,0.399163568773234,86.3992043551249,0,35.6065292281644,64.9154384557461,29.3089092275817,64.9154384557461,0,NA,"2005-07-23","2005-07-23",1,1,2,0.795193937090724
52023,"BUTCH",0.994194159214124,"2008-06-24",2008,6,"2008-06-27",2141.5,1950,2794.5,2386,1868,0.398698884758364,151.152784277922,0,12.064010127941,86.4128957703111,74.3488856423701,86.4128957703111,43.3462427032419,NA,"2008-06-26","2008-06-26",3,3,4,0.150368236477103
68004,NA,NA,"2010-09-21",2010,9,"2010-09-22",2141.5,2427,2794.5,1960,2259,0.398698884758364,86.409290503032,0,34.341252957037,64.8302463576108,30.4889934005738,64.8302463576108,0,NA,"2010-09-21","2010-09-21",1,1,2,0.754406512864196
91767,NA,NA,"2013-11-29",2013,11,"2013-11-29",2143,2493,2794.5,1656,1912,0.398234200743494,86.3683006097108,0,55.1394019374492,86.3683006097115,31.2288986722623,86.3683006097115,0,NA,"2013-11-29","2013-11-29",1,1,1,1.01727681178163
2664,NA,NA,"2001-08-23",2001,8,"2001-09-01",2144,2302,499,2405,2460,0.397769516728625,107.880929699069,89.7272727272727,11.5042483224423,43.3384849007465,31.8342365783042,43.3384849007465,21.6692321092412,2001-08-31,"2001-08-26","2001-08-26",4,4,10,0.308498704442823
137759,NA,NA,"2020-11-23",2020,11,"2020-11-27",2145,2030,2794.5,2379,2153,0.396840148698885,129.701267030458,0,12.20259745331,64.8972417008717,52.6946442475616,64.8972417008717,0,NA,"2020-11-23","2020-11-23",1,1,5,0.208291298847954
78504,"BLUE",0.359678855942903,"2011-11-29",2011,11,"2011-12-02",2146,1913,511,2558,2030,0.39614312267658,151.570519089679,85.91,6.54582861159054,64.9990716369549,58.4532430253643,64.9990716369549,21.6663229054615,2011-12-01,"2011-12-01","2011-12-01",3,3,4,0.106145817153365
32425,NA,NA,"2006-01-30",2006,1,"2006-02-06",2147,2352,2794.5,2231,2387,0.39567843866171,86.6030261332802,0,16.0002211867598,43.3479238506952,27.3477026639355,43.3479238506952,0,NA,"2006-01-30","2006-01-30",1,1,8,0.460626281684432
123204,NA,NA,"2018-08-08",2018,8,"2018-08-17",2148,1731,2794.5,2438,2529,0.395446096654275,194.305884675423,0,10.9955582404079,43.3235737371361,32.2354103352892,43.2309685756971,0,NA,"2018-08-08","2018-08-14",1,7,10,0.293491555425848
108796,NA,NA,"2016-08-27",2016,8,"2016-08-29",2149,2445,2794.5,1976,2137,0.39474907063197,86.3942582872059,0,33.1415746905064,64.911722242827,31.7701475523206,64.911722242827,0,NA,"2016-08-27","2016-08-27",1,1,3,0.714501134812193
16288,NA,NA,"2003-11-18",2003,11,"2003-11-20",2150,2400,2794.5,2198,2145,0.394516728624535,86.4760136556751,0,18.2879105891695,64.9038709050763,46.6159603159068,64.9038709050763,0,NA,"2003-11-18","2003-11-18",1,1,3,0.330964287534705
51933,"BACK",0.851380281102243,"2008-06-20",2008,6,"2008-06-29",2151,1733,640,2574,2004,0.3942843866171,194.297484364062,56.6187878787879,5.79227027490436,65.0138216531817,37.5505651544504,43.3428354293548,0,2008-06-23,"2008-06-20","2008-06-28",1,9,10,0.143452988073789
1433,NA,NA,"2001-05-02",2001,5,"2001-05-09",2152.5,2411,2794.5,2189,2169,0.394052044609665,86.4511884864817,0,18.9625130628303,64.8849341993455,45.9224211365152,64.8849341993455,0,NA,"2001-05-02","2001-05-02",1,1,8,0.345661982357008
58161,NA,NA,"2009-04-06",2009,4,"2009-04-16",2152.5,2124,409,2539,2749,0.394052044609665,129.424897624068,127.05,7.24415973345212,43.2346426025411,35.9904828690889,43.2346426025411,64.9915549698968,2009-04-16,"2009-04-14","2009-04-14",9,9,11,0.183387547228153
91760,NA,NA,"2013-11-27",2013,11,"2013-12-01",2154,2073,2794.5,2384,2580,0.393587360594796,129.5594287874,0,12.0820772575702,43.3107553490125,31.2286780914423,43.3107553490125,0,NA,"2013-11-27","2013-11-27",1,1,5,0.327064153361139
30571,NA,NA,"2005-10-05",2005,10,"2005-10-19",2155,1258,699,2585,2412,0.393355018587361,345.16345716962,44.958041958042,5.39612592340252,43.343167482274,37.9470415588715,43.343167482274,108.358178163736,2005-10-16,"2005-10-13","2005-10-13",9,9,15,0.13295753342377
14241,NA,NA,"2003-08-30",2003,8,"2003-08-30",2156,2529,2794.5,1613,1931,0.393122676579926,86.3384274241059,0,57.4593907961705,86.3384274241057,28.8790366279352,86.3384274241057,0,NA,"2003-08-30","2003-08-30",1,1,1,1.0951588204932
